day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
57,2140,0,0,0,0,-256,0,0,1.4
57,2145,0,0,0,0,-249,0,0,1.6
57,2150,0,0,0,0,-255,0,0,1.8
57,2155,0,0,0,0,-222,0,0,1.6
57,2200,0,0,0,0,-295,0,0,1.9
57,2205,0,0,0,0,-202,0,0,1.3
57,2210,0,0,0,0,-270,0,0,1.4
57,2215,0,0,0,0,-245,0,0,1.1
57,2220,0,0,0,0,-255,0,0,0.9
57,2225,0,0,0,0,-258,0,0,0.6
57,2230,0,0,0,0,-277,0,0,0.6
57,2235,0,0,0,0,-266,0,0,0.4
57,2240,0,0,0,0,-229,0,0,0.7
57,2245,0,0,0,0,-238,0,0,0.6
57,2250,0,0,0,0,-263,0,0,0.2
57,2255,0,0,0,0,-243,0,0,0.1
57,2300,0,0,0,0,-208,0,0,0
57,2305,0,0,0,0,-286,0,0,-0.2
57,2310,0,0,0,0,-247,0,0,-0.2
57,2315,0,0,0,0,-256,0,0,-0.1
57,2320,0,0,0,0,-267,0,0,-0.2
57,2325,0,0,0,0,-273,0,0,-0.1
57,2330,0,0,0,0,-211,0,0,-0.1
57,2335,0,0,0,0,-233,0,0,0
57,2340,0,0,0,0,-236,0,0,0
57,2345,0,0,0,0,-228,0,0,0
57,2350,0,0,0,0,-217,0,0,0.1
57,2355,0,0,0,0,-228,0,0,0.1
57,2400,0,0,0,0,-239,0,0,0.2
58,5,0,0,0,0,-258,0,0,0.2
58,10,0,0,0,0,-219,0,0,0.1
58,15,0,0,0,0,-260,0,0,0
58,20,0,0,0,0,-228,0,0,0
58,25,0,0,0,0,-273,0,0,0.1
58,30,0,0,0,0,-280,0,0,0.1
58,35,0,0,0,0,-268,0,0,0.2
58,40,0,0,0,0,-232,0,0,0.5
58,45,0,0,0,0,-259,0,0,0.4
58,50,0,0,0,0,-257,0,0,0.7
58,55,0,0,0,0,-256,0,0,0.4
58,100,0,0,0,0,-272,0,0,0.2
58,105,0,0,0,0,-214,0,0,0.2
58,110,0,0,0,0,-256,0,0,0.3
58,115,0,0,0,0,-226,0,0,0.1
58,120,0,0,0,0,-284,0,0,0.3
58,125,0,0,0,0,-299,0,0,0.2
58,130,0,0,0,0,-237,0,0,0.4
58,135,0,0,0,0,-252,0,0,0.8
58,140,0,0,0,0,-257,0,0,0.7
58,145,0,0,0,0,-312,0,0,0.3
58,150,0,0,0,0,-237,0,0,0
58,155,0,0,0,0,-284,0,0,0
58,200,0,0,0,0,-209,0,0,0
58,205,0,0,0,0,-251,0,0,0
58,210,0,0,0,0,-246,0,0,0
58,215,0,0,0,0,-255,0,0,0
58,220,0,0,0,0,-230,0,0,0
58,225,0,0,0,0,-251,0,0,0.1
58,230,0,0,0,0,-243,0,0,0.1
58,235,0,0,0,0,-235,0,0,0.1
58,240,0,0,0,0,-238,0,0,0
58,245,0,0,0,0,-242,0,0,0.1
58,250,0,0,0,0,-246,0,0,0.5
58,255,0,0,0,0,-244,0,0,0.5
58,300,0,0,0,0,-256,0,0,0.1
58,305,0,0,0,0,-235,0,0,0.1
58,310,0,0,0,0,-270,0,0,0.1
58,315,0,0,0,0,-242,0,0,0
58,320,0,0,0,0,-223,0,0,0
58,325,0,0,0,0,-243,0,0,0
58,330,0,0,0,0,-207,0,0,0
58,335,0,0,0,0,-262,0,0,0
58,340,0,0,0,0,-261,0,0,0
58,345,0,0,0,0,-232,0,0,0
58,350,0,0,0,0,-207,0,0,0
58,355,0,0,0,0,-255,0,0,0.1
58,400,0,0,0,0,-216,0,0,0.1
58,405,0,0,0,0,-211,0,0,0.3
58,410,0,0,0,0,-280,0,0,0.7
58,415,0,0,0,0,-256,0,0,0.5
58,420,0,0,0,0,-271,0,0,0.1
58,425,0,0,0,0,-203,0,0,-0.1
58,430,0,0,0,0,-243,0,0,-0.2
58,435,0,0,0,0,-245,0,0,-0.2
58,440,0,0,0,0,-242,0,0,-0.2
58,445,0,0,0,0,-225,0,0,-0.3
58,450,0,0,0,0,-274,0,0,-0.3
58,455,0,0,0,0,-286,0,0,-0.1
58,500,0,0,0,0,-239,0,0,-0.1
58,505,0,0,0,0,-238,0,0,-0.1
58,510,0,0,0,0,-270,0,0,0
58,515,0,0,0,0,-226,0,0,0.1
58,520,0,0,0,0,-248,0,0,0.2
58,525,0,0,0,0,-235,0,0,0.5
58,530,0,0,0,0,-221,0,0,0.7
58,535,0,0,0,0,-237,0,0,0.7
58,540,0,0,0,0,-242,0,0,0.3
58,545,0,0,0,0,-247,0,0,0.5
58,550,0,0,0,0,-249,0,0,0.6
58,555,0,0,0,0,-238,0,0,0.4
58,600,0,0,0,0,-254,0,0,0.5
58,605,0,0,0,0,-245,0,0,0.8
58,610,0,0,0,0,-221,0,0,0.4
58,615,0,0,0,0,-232,0,0,0.3
58,620,0,0,0,0,-239,0,0,0.9
58,625,0,0,0,0,-245,0,0,0.8
58,630,0,0,0,0,-231,0,0,0.7
58,635,0,0,0,0,-229,0,0,0.7
58,640,0,0,0,0,-241,0,0,0.4
58,645,1,0,1,0,-248,0,0,0.8
58,650,2,0,2,2,-223,0,0,0.8
58,655,3,0,3,2,-279,0,0,0.3
58,700,5,0,5,4,-222,0,0,0.3
58,705,7,0,7,7,-158,0,0,0.4
58,710,11,0,11,10,-298,0,0,0.1
58,715,20,0,20,19,-196,0,0,-0.1
58,720,31,0,31,30,-262,0,0,-0.1
58,725,46,0,45,46,-200,0,0,0
58,730,44,0,43,44,-248,0,0,0.4
58,735,52,47,47,55,-191,0,0,0.5
58,740,120,415,69,134,-173,112,0,0.4
58,745,130,323,86,140,-177,235,0,0.9
58,750,192,630,95,227,-189,779,0,0.9
58,755,228,815,92,275,-1,908,0,1.1
58,800,88,7,86,89,-171,197,0.1,0.9
58,805,75,2,73,75,-232,163,0,0.4
58,810,63,1,63,61,-248,108,0.1,0.5
58,815,62,0,62,61,-203,190,0.1,0.6
58,820,77,0,77,77,-163,539,0.1,0.7
58,825,127,0,127,128,-144,1401,0.1,0.8
58,830,165,74,144,174,369,2119,0.1,1.3
58,835,136,37,125,140,350,1544,0.1,1.4
58,840,143,0,143,145,494,1837,0.5,1.5
58,845,155,0,155,161,631,2145,1.1,1.3
58,850,238,99,206,260,1284,3754,1.1,1.3
58,855,188,63,164,196,559,1977,1,1.7
58,900,118,0,115,114,264,1104,0.7,1.8
58,905,113,0,113,109,191,1161,0.2,1.7
58,910,120,0,120,119,365,1416,0.1,2.1
58,915,161,0,161,164,747,2241,0.2,2.1
58,920,231,13,226,240,1413,3916,0.8,2.2
58,925,325,115,279,357,1662,4828,0.8,2.2
58,930,263,1,260,277,1256,3687,0.5,2.5
58,935,204,0,198,216,824,2715,0.5,2.6
58,940,277,65,249,304,1737,4973,0.6,3
58,945,325,171,249,378,2149,5998,0.4,3
58,950,509,407,322,616,3098,8580,0.8,3.5
58,955,349,135,273,393,1451,4218,0.9,3.7
58,1000,134,0,130,133,327,1257,0.2,3.3
58,1005,150,0,150,146,493,1871,0.1,3.3
58,1010,348,228,234,414,2508,7320,0.3,3.4
58,1015,386,308,231,472,1842,5289,0.5,4.1
58,1020,263,5,260,266,1234,3631,0.4,3.3
58,1025,563,405,350,670,3887,10880,0.4,3.3
58,1030,544,439,311,666,3356,8730,0.2,4.1
58,1035,382,166,288,439,1685,4823,0.3,4.2
58,1040,263,1,263,270,1195,3561,0.3,4
58,1045,281,0,280,294,1319,3968,0.1,3.9
58,1050,328,40,305,353,1751,5120,0.6,4.2
58,1055,366,94,308,398,1808,4980,1.4,4.7
58,1100,225,0,219,222,758,2556,1.2,4.4
58,1105,220,0,218,226,973,2898,0.6,4
58,1110,211,0,209,211,853,2605,0.6,5
58,1115,196,0,195,191,756,2332,0.8,4.5
58,1120,210,0,210,208,934,2843,0.6,4.1
58,1125,271,0,271,276,1335,3901,0.1,4.3
58,1130,330,28,313,368,2317,6488,0.1,4.2
58,1135,752,694,331,960,5580,14510,0.5,4.7
58,1140,859,843,345,1101,5374,13700,0.6,4.7
58,1145,701,593,338,880,4939,12530,0.5,4.9
58,1150,607,421,348,732,3038,8170,0.7,5
58,1155,328,14,316,348,1506,4414,0.6,4.8
58,1200,407,64,367,455,2819,7640,0.8,4.6
58,1205,680,607,303,844,4271,11450,0.6,5
58,1210,609,441,334,742,3807,10200,0.5,5
58,1215,534,257,373,621,2678,7510,0.5,5.6
58,1220,314,13,298,325,1225,3776,0.2,5.2
58,1225,226,0,221,225,797,2551,0.3,5.4
58,1230,199,0,198,191,718,2294,0.5,5.5
58,1235,205,0,204,194,786,2421,0.7,4.5
58,1240,226,0,226,215,940,2942,0.4,4.3
58,1245,323,4,320,327,1778,5343,0.1,4.4
58,1250,568,174,460,651,3900,10580,0,4.9
58,1255,597,257,437,694,3373,8940,0.1,5.6
58,1300,418,52,380,451,2024,5639,0.2,5.4
58,1305,339,2,334,348,1556,4523,0,5.4
58,1310,277,0,271,274,1123,3316,0.6,5.9
58,1315,225,0,221,219,805,2552,0.6,6.6
58,1320,178,0,175,171,553,1907,0.2,5.2
58,1325,146,0,142,141,375,1445,0.1,5.8
58,1330,106,0,105,101,231,885,0.3,5.3
58,1335,118,0,118,113,271,1264,0.9,5
58,1340,173,0,173,171,710,2313,1,4.3
58,1345,176,0,173,173,624,2075,0.3,4
58,1350,145,0,143,139,453,1557,0.3,4.2
58,1355,162,0,162,154,607,2033,0.1,4.2
58,1400,205,0,204,198,860,2678,0.1,4.6
58,1405,240,8,236,243,1154,3483,0.2,4.6
58,1410,234,1,231,236,1068,3267,0.1,4.5
58,1415,285,20,275,297,1479,4360,0.1,4.5
58,1420,346,55,317,382,2115,5944,0,4.8
58,1425,343,67,305,384,1636,4616,0.1,4.7
58,1430,271,2,268,290,1244,3781,0,4.6
58,1435,240,2,237,250,1045,3248,0,4.7
58,1440,211,4,207,223,873,2763,0,4.7
58,1445,219,7,215,229,907,2912,0,5.3
58,1450,229,0,229,232,989,3005,0.1,5.3
58,1455,240,0,239,242,1035,3155,0.1,5.7
58,1500,212,0,207,219,809,2618,1.1,5.5
58,1505,169,0,166,164,497,1792,0.5,5.2
58,1510,130,0,127,118,250,1068,0.8,5
58,1515,78,0,74,67,-47,273,0.9,4.8
58,1520,38,0,36,31,-215,0,1.1,4.7
58,1525,21,0,20,18,-237,0,0.9,4.7
58,1530,14,0,13,12,-245,0,1.6,4.4
58,1535,12,0,11,10,-234,0,2.6,3.8
58,1540,11,0,11,10,-233,0,2.3,3.2
58,1545,48,0,48,46,-156,0,1.6,2.2
58,1550,108,0,107,105,290,1029,1,2.4
58,1555,126,0,123,124,346,1391,0.9,2.9
58,1600,86,0,84,85,121,728,0.9,3.5
58,1605,71,0,70,72,28,555,0.8,3.8
58,1610,60,0,58,60,-70,336,0.8,3.8
58,1615,40,0,39,38,-202,13,0.3,3.9
58,1620,37,0,36,32,-233,0,0.6,3.9
58,1625,39,0,39,35,-78,48,0.2,3.8
58,1630,46,0,45,41,-215,42,0.5,3.8
58,1635,39,0,38,33,-230,0,0.3,3.8
58,1640,34,0,34,29,-211,0,0.1,3.8
58,1645,34,0,34,29,-213,0,0.4,3.9
58,1650,43,0,43,38,-192,49,0.1,3.8
58,1655,46,0,46,42,-188,84,0.5,3.8
58,1700,46,0,46,43,-165,84,0.6,3.7
58,1705,39,0,39,36,-216,0,0.4,3.7
58,1710,33,0,32,30,-219,0,0.3,3.7
58,1715,27,0,27,25,-244,0,0.5,3.7
58,1720,30,0,30,29,-222,0,0.2,3.6
58,1725,24,0,24,23,-247,0,0.3,3.6
58,1730,19,0,19,18,-227,0,0.3,3.6
58,1735,16,0,15,14,-256,0,0.2,3.6
58,1740,12,1,11,10,-219,0,0.1,3.5
58,1745,11,0,10,9,-284,0,0.2,3.5
58,1750,8,0,8,7,-169,0,0.1,3.5
58,1755,5,0,4,4,-248,0,0.1,3.4
58,1800,3,0,3,3,-264,0,0.2,3.4
58,1805,2,0,2,2,-246,0,0.1,3.3
58,1810,1,0,1,0,-240,0,0.2,3.3
58,1815,0,0,0,0,-223,0,0.2,3.3
58,1820,0,0,0,0,-234,0,0.7,3.2
58,1825,0,0,0,0,-233,0,0.5,3.1
58,1830,0,0,0,0,-249,0,0.5,3
58,1835,0,0,0,0,-247,0,0.2,2.9
58,1840,0,0,0,0,-242,0,0.1,2.9
58,1845,0,0,0,0,-246,0,0.1,2.8
58,1850,0,0,0,0,-257,0,0.2,2.8
58,1855,0,0,0,0,-165,0,0.3,2.9
58,1900,0,0,0,0,-223,0,0.1,2.9
58,1905,0,0,0,0,-214,0,0.1,2.9
58,1910,0,0,0,0,-303,0,0.1,2.9
58,1915,0,0,0,0,-238,0,0,2.8
58,1920,0,0,0,0,-228,0,0,2.8
58,1925,0,0,0,0,-230,0,0,2.7
58,1930,0,0,0,0,-259,0,0,2.7
58,1935,0,0,0,0,-280,0,0,2.7
58,1940,0,0,0,0,-223,0,0,2.7
58,1945,0,0,0,0,-249,0,0,2.8
58,1950,0,0,0,0,-257,0,0.1,2.8
58,1955,0,0,0,0,-241,0,0.1,2.7
58,2000,0,0,0,0,-180,0,0.1,2.7
58,2005,0,0,0,0,-298,0,0,2.7
58,2010,0,0,0,0,-263,0,0.1,2.7
58,2015,0,0,0,0,-233,0,0.1,2.7
58,2020,0,0,0,0,-215,0,0.1,2.7
58,2025,0,0,0,0,-242,0,0,2.7
58,2030,0,0,0,0,-245,0,0.1,2.7
58,2035,0,0,0,0,-261,0,0,2.6
58,2040,0,0,0,0,-250,0,0,2.5
58,2045,0,0,0,0,-239,0,0,2.5
58,2050,0,0,0,0,-244,0,0,2.5
58,2055,0,0,0,0,-259,0,0.1,2.5
58,2100,0,0,0,0,-230,0,0,2.5
58,2105,0,0,0,0,-221,0,0.1,2.5
58,2110,0,0,0,0,-242,0,0,2.5
58,2115,0,0,0,0,-256,0,0,2.4
58,2120,0,0,0,0,-255,0,0,2.3
58,2125,0,0,0,0,-250,0,0,2.2
58,2130,0,0,0,0,-257,0,0,2
58,2135,0,0,0,0,-231,0,0,2
58,2140,0,0,0,0,-237,0,0,1.9
58,2145,0,0,0,0,-257,0,0,1.8
58,2150,0,0,0,0,-278,0,0,1.7
58,2155,0,0,0,0,-308,0,0,1.8
58,2200,0,0,0,0,-192,0,0.1,1.7
58,2205,0,0,0,0,-235,0,0,1.6
58,2210,0,0,0,0,-216,0,0,1.8
58,2215,0,0,0,0,-247,0,0,1.7
58,2220,0,0,0,0,-249,0,0,2.1
58,2225,0,0,0,0,-233,0,0,2.5
58,2230,0,0,0,0,-198,0,0,1.9
58,2235,0,0,0,0,-237,0,0.1,1.6
58,2240,0,0,0,0,-246,0,0,2
58,2245,0,0,0,0,-255,0,0,1.3
58,2250,0,0,0,0,-254,0,0,1.1
58,2255,0,0,0,0,-268,0,0,1
58,2300,0,0,0,0,-244,0,0,0.9
58,2305,0,0,0,0,-242,0,0,1
58,2310,0,0,0,0,-246,0,0,1
58,2315,0,0,0,0,-240,0,0,1.7
58,2320,0,0,0,0,-218,0,0,2.2
58,2325,0,0,0,0,-323,0,0,1.8
58,2330,0,0,0,0,-299,0,0,1.6
58,2335,0,0,0,0,-220,0,0,2
58,2340,0,0,0,0,-247,0,0,1.8
58,2345,0,0,0,0,-241,0,0,1.9
58,2350,0,0,0,0,-247,0,0,1.8
58,2355,0,0,0,0,-245,0,0,1.5
58,2400,0,0,0,0,-261,0,0,1.2
59,5,0,0,0,0,-245,0,0,1.2
59,10,0,0,0,0,-239,0,0,1.1
59,15,0,0,0,0,-265,0,0,1.1
59,20,0,0,0,0,-208,0,0,1.2
59,25,0,0,0,0,-217,0,0,1.3
59,30,0,0,0,0,-257,0,0,1.8
59,35,0,0,0,0,-235,0,0,1.7
59,40,0,0,0,0,-251,0,0,1.4
59,45,0,0,0,0,-244,0,0,1.9
59,50,0,0,0,0,-245,0,0,1.8
59,55,0,0,0,0,-251,0,0,1.4
59,100,0,0,0,0,-239,0,0,1.4
59,105,0,0,0,0,-230,0,0,1.8
59,110,0,0,0,0,-237,0,0,1.5
59,115,0,0,0,0,-251,0,0,1.6
59,120,0,0,0,0,-252,0,0,2
59,125,0,0,0,0,-252,0,0,1.7
59,130,0,0,0,0,-236,0,0,1.5
59,135,0,0,0,0,-241,0,0,1.4
59,140,0,0,0,0,-248,0,0,2
59,145,0,0,0,0,-238,0,0,2.1
59,150,0,0,0,0,-246,0,0,1.7
59,155,0,0,0,0,-155,0,0,1.4
59,200,0,0,0,0,-248,0,0,1.6
59,205,0,0,0,0,-196,0,0,1.8
59,210,0,0,0,0,-241,0,0,1.5
59,215,0,0,0,0,-282,0,0,1.4
59,220,0,0,0,0,-230,0,0,1.3
59,225,0,0,0,0,-253,0,0,1.2
59,230,0,0,0,0,-258,0,0,1.2
59,235,0,0,0,0,-274,0,0,1.2
59,240,0,0,0,0,-267,0,0,1.6
59,245,0,0,0,0,-281,0,0,1.2
59,250,0,0,0,0,-213,0,0,1.3
59,255,0,0,0,0,-245,0,0,1.3
59,300,0,0,0,0,-272,0,0,1.3
59,305,0,0,0,0,-230,0,0,1.2
59,310,0,0,0,0,-184,0,0,1.2
59,315,0,0,0,0,-263,0,0,1.7
59,320,0,0,0,0,-239,0,0,1.4
59,325,0,0,0,0,-239,0,0,1.2
59,330,0,0,0,0,-244,0,0,1.3
59,335,0,0,0,0,-251,0,0,1.2
59,340,0,0,0,0,-240,0,0,1.3
59,345,0,0,0,0,-225,0,0,1.2
59,350,0,0,0,0,-251,0,0,1.3
59,355,0,0,0,0,-281,0,0,1.4
59,400,0,0,0,0,-244,0,0,1.3
59,405,0,0,0,0,-205,0,0,1.3
59,410,0,0,0,0,-187,0,0,1.4
59,415,0,0,0,0,-206,0,0,2.3
59,420,0,0,0,0,-251,0,0,2.2
59,425,0,0,0,0,-252,0,0,1.9
59,430,0,0,0,0,-254,0,0,1.6
59,435,0,0,0,0,-247,0,0,1.4
59,440,0,0,0,0,-256,0,0,1.5
59,445,0,0,0,0,-291,0,0,1.4
59,450,0,0,0,0,-276,0,0,1.3
59,455,0,0,0,0,-269,0,0,1.3
59,500,0,0,0,0,-251,0,0,1.5
59,505,0,0,0,0,-252,0,0,1.5
59,510,0,0,0,0,-250,0,0,1.7
59,515,0,0,0,0,-240,0,0,1.5
59,520,0,0,0,0,-246,0,0,1.8
59,525,0,0,0,0,-246,0,0,1.7
59,530,0,0,0,0,-245,0,0,1.4
59,535,0,0,0,0,-233,0,0,1.2
59,540,0,0,0,0,-241,0,0,1.5
59,545,0,0,0,0,-240,0,0,1.3
59,550,0,0,0,0,-244,0,0,1.3
59,555,0,0,0,0,-209,0,0,1.3
59,600,0,0,0,0,-217,0,0,1.8
59,605,0,0,0,0,-254,0,0,1.5
59,610,0,0,0,0,-243,0,0,1.4
59,615,0,0,0,0,-246,0,0,1.4
59,620,0,0,0,0,-234,0,0,1.9
59,625,0,0,0,0,-239,0,0,2.1
59,630,0,0,0,0,-264,0,0,2.1
59,635,0,0,0,0,-267,0,0,2
59,640,0,0,0,0,-242,0,0,1.5
59,645,1,0,1,1,-255,0,0,1.4
59,650,2,0,2,2,-211,0,0,1.3
59,655,3,0,3,3,-232,0,0,2
59,700,5,0,5,4,-247,0,0,1.6
59,705,5,2,5,5,-244,0,0,1.7
59,710,8,0,8,7,-241,0,0,1.5
59,715,10,1,10,10,-231,0,0,1.4
59,720,16,0,16,15,-289,0,0,1.5
59,725,18,0,18,17,-229,0,0,1.4
59,730,19,0,19,18,-238,0,0,1.9
59,735,28,0,28,25,-246,0,0,2.1
59,740,33,0,33,30,-177,0,0,1.7
59,745,36,0,36,34,-175,0,0,1.8
59,750,35,0,35,33,-236,0,0,2
59,755,37,0,37,35,-121,0,0,2.1
59,800,39,0,38,36,-264,0,0,2.1
59,805,39,0,39,37,-170,0,0,2.2
59,810,43,0,43,40,-260,57,0,2.7
59,815,52,0,52,48,-126,202,0,2.5
59,820,60,0,60,55,-236,306,0,2.8
59,825,76,0,76,69,68,567,0,3
59,830,93,0,93,86,129,846,0,3.1
59,835,94,0,92,89,82,762,0,3.3
59,840,98,0,98,93,220,982,0,3.3
59,845,119,0,119,116,376,1315,0,3.1
59,850,133,1,132,131,384,1448,0,3.1
59,855,132,0,131,130,390,1516,0,2.9
59,900,144,0,144,145,463,1841,0,3.2
59,905,164,0,164,169,722,2319,0,3.4
59,910,196,0,193,202,813,2628,0,3.6
59,915,177,7,173,181,670,2295,0.1,3.4
59,920,167,0,166,169,540,2091,0,3.5
59,925,175,0,175,175,686,2259,0,3.6
59,930,175,0,174,173,640,2137,0,3.8
59,935,174,0,174,170,662,2155,0.5,4
59,940,180,0,180,176,686,2197,0.9,3.9
59,945,176,0,175,170,650,2067,0.7,3.9
59,950,162,0,162,157,500,1862,0,4.1
59,955,159,0,159,153,495,1815,1,4
59,1000,206,0,206,201,915,2901,0.3,4.1
59,1005,269,13,262,273,1268,3790,0.6,4.4
59,1010,245,0,242,248,1137,3268,0.1,4.6
59,1015,248,1,247,253,1110,3441,0.2,4.5
59,1020,269,3,267,276,1320,3869,0.3,4.6
59,1025,302,0,301,308,1452,4293,0.1,4.8
59,1030,305,2,304,318,1527,4528,0.4,4.7
59,1035,348,50,321,379,2006,6002,0.1,5
59,1040,326,84,278,359,1281,3910,0.4,4.9
59,1045,265,3,263,271,1146,3514,0,4.8
59,1050,270,0,267,274,1222,3600,0.2,5
59,1055,230,0,227,235,892,2890,0.1,5.3
59,1100,224,0,224,228,956,2978,0,6.4
59,1105,271,1,271,281,1322,3900,0.1,6.2
59,1110,305,2,304,325,1643,4801,0.1,5.4
59,1115,350,32,329,394,1865,5352,0,5.9
59,1120,370,64,332,427,2269,6261,0,5.7
59,1125,428,166,328,499,2559,6553,0.5,5.7
59,1130,285,39,257,321,1225,3637,0.4,6.2
59,1135,274,1,273,292,1286,3885,0.3,6.6
59,1140,304,0,303,320,1490,4301,0,7
59,1145,304,6,297,312,1358,4044,0.1,7.4
59,1150,271,6,265,283,1327,3840,0.2,7
59,1155,258,25,239,281,1130,3442,0.1,7.1
59,1200,251,0,251,256,1131,3511,0.1,7.3
59,1205,325,26,307,333,1513,4420,0.2,7
59,1210,284,0,282,280,1216,3628,0.5,7.2
59,1215,313,2,312,313,1690,4737,0,6.6
59,1220,408,111,336,436,1982,5228,0,7.6
59,1225,290,0,289,290,1221,3783,0.1,7.4
59,1230,278,0,275,273,1148,3405,0.1,7.3
59,1235,267,0,267,262,1142,3451,0.4,7.2
59,1240,315,0,315,321,1555,4571,0.4,7.4
59,1245,490,212,357,562,3463,8390,0.3,7.3
59,1250,490,264,325,561,2388,6435,0.2,8.1
59,1255,421,180,309,504,2441,6840,0.2,9.2
59,1300,422,167,318,494,2669,7140,0.1,9
59,1305,364,108,295,413,1686,4782,0.3,8.3
59,1310,299,0,298,318,1422,4173,0.2,8.1
59,1315,389,131,309,438,2081,5856,0.5,8
59,1320,271,0,269,287,1283,3785,0.3,7.3
59,1325,533,322,338,629,3718,9940,0.1,7.6
59,1330,423,158,325,473,1569,4551,0.2,8.2
59,1335,287,0,283,297,1272,3799,0.3,7.7
59,1340,250,9,242,259,1041,3079,0.2,7.8
59,1345,202,0,197,207,766,2362,0.3,8.1
59,1350,165,0,163,165,532,1894,0.2,7.6
59,1355,189,0,189,186,769,2238,0.2,8.1
59,1400,214,0,214,209,898,2728,0.6,7.9
59,1405,367,140,289,411,2276,6175,0.7,7.6
59,1410,334,49,306,352,1524,4366,0.4,8
59,1415,330,47,303,345,1606,4461,0.6,8.2
59,1420,264,0,260,265,1176,3343,0.6,8
59,1425,207,0,201,202,707,2237,0.6,8.1
59,1430,166,7,161,167,1040,2984,0.6,7.8
59,1435,563,650,226,686,3403,7470,0.3,8.2
59,1440,276,205,167,329,2029,5063,0.5,7.9
59,1445,585,971,97,771,4011,9610,0.2,7.8
59,1450,595,956,123,785,3986,9640,0.4,8.6
59,1455,642,953,181,836,4128,9920,0.8,8
59,1500,681,966,223,869,4266,9900,0.3,7.9
59,1505,614,770,257,774,3529,8100,0.1,8
59,1510,440,410,253,532,2093,4980,0.9,8.3
59,1515,468,575,213,588,3254,6866,1.4,8.1
59,1520,446,589,190,554,2130,4424,0.5,8.4
59,1525,180,10,172,196,662,2074,0.6,8.4
59,1530,187,2,187,198,764,2346,0.7,8.2
59,1535,186,0,183,189,662,2151,0.6,7.9
59,1540,151,0,148,151,439,1520,0.5,7.8
59,1545,180,44,163,192,1130,2660,0.4,8
59,1550,526,894,202,657,2947,5185,0.4,8.2
59,1555,451,818,165,568,2520,3973,0.6,8.5
59,1600,201,281,104,238,425,1075,0.3,8.5
59,1605,82,7,79,84,66,505,0.6,8.3
59,1610,94,40,81,98,238,697,0.7,8
59,1615,114,63,95,122,341,846,0.9,8
59,1620,108,13,104,107,421,1088,0.3,8.1
59,1625,251,449,129,284,1043,1755,0.4,8.3
59,1630,158,68,141,162,565,1524,0.3,8.4
59,1635,139,43,127,137,349,1157,0.3,8.4
59,1640,209,483,100,161,891,1025,0.6,8.5
59,1645,88,62,74,77,39,395,0.6,8.2
59,1650,65,0,64,61,-42,267,0.2,8
59,1655,66,1,66,64,-14,341,0.2,8
59,1700,61,0,60,58,-62,239,0,7.9
59,1705,58,0,57,56,-306,215,0.3,7.9
59,1710,54,0,54,53,-81,168,0.1,7.9
59,1715,52,0,52,51,-270,129,0.1,7.8
59,1720,50,4,49,49,-107,87,0.6,7.6
59,1725,42,0,41,41,-248,3,1.2,7.5
59,1730,35,0,34,34,-181,0,1.2,7.4
59,1735,28,2,27,27,-241,0,0.7,7.5
59,1740,23,2,22,22,-233,0,0.1,7.3
59,1745,21,0,21,21,-248,0,0.2,7.3
59,1750,17,0,17,17,-262,0,0.4,7.2
59,1755,11,0,11,11,-241,0,0.3,7.1
59,1800,6,0,5,6,-248,0,0.4,6.8
59,1805,4,0,4,3,-171,0,0.3,6.6
59,1810,2,0,2,2,-249,0,0.2,6.3
59,1815,1,0,1,1,-238,0,0.1,6.2
59,1820,1,0,0,0,-240,0,0.2,5.9
59,1825,0,0,0,0,-209,0,0.1,5.7
59,1830,0,0,0,0,-226,0,0.8,5.7
59,1835,0,0,0,0,-260,0,0.5,5.5
59,1840,0,0,0,0,-270,0,0.1,5.5
59,1845,0,0,0,0,-219,0,0.3,5.5
59,1850,0,0,0,0,-260,0,0.2,5.5
59,1855,0,0,0,0,-180,0,0,5.4
59,1900,0,0,0,0,-262,0,0.1,5.5
59,1905,0,0,0,0,-271,0,0.1,5.4
59,1910,0,0,0,0,-254,0,0,5.3
59,1915,0,0,0,0,-262,0,0,5.4
59,1920,0,0,0,0,-235,0,0.6,5.4
59,1925,0,0,0,0,-289,0,0.2,5.2
59,1930,0,0,0,0,-208,0,0,5.1
59,1935,0,0,0,0,-244,0,0,5.1
59,1940,0,0,0,0,-202,0,0,5.1
59,1945,0,0,0,0,-263,0,0,4.9
59,1950,0,0,0,0,-241,0,0,4.9
59,1955,0,0,0,0,-238,0,0,4.7
59,2000,0,0,0,0,-220,0,0.1,4.6
59,2005,0,0,0,0,-205,0,0.3,4.6
59,2010,0,0,0,0,-180,0,0.4,4.8
59,2015,0,0,0,0,-245,0,0.1,4.7
59,2020,0,0,0,0,-252,0,0.2,4.8
59,2025,0,0,0,0,-244,0,0.1,4.8
59,2030,0,0,0,0,-234,0,0.2,4.9
59,2035,0,0,0,0,-244,0,0.2,4.8
59,2040,0,0,0,0,-246,0,0,4.5
59,2045,0,0,0,0,-245,0,0.1,4.1
59,2050,0,0,0,0,-238,0,0,3.7
59,2055,0,0,0,0,-242,0,0.3,3.5
59,2100,0,0,0,0,-261,0,0.2,3.6
59,2105,0,0,0,0,-242,0,0,3.6
59,2110,0,0,0,0,-245,0,0,3.2
