day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
72,235,0,0,0,0,-257,0,5.7,16.4
72,240,0,0,0,0,-179,0,5,16.3
72,245,0,0,0,0,-256,0,5.1,16.3
72,250,0,0,0,0,-256,0,5.5,16.2
72,255,0,0,0,0,-249,0,4.5,16.2
72,300,0,0,0,0,-243,0,5.1,16.3
72,305,0,0,0,0,-230,0,5.1,16.3
72,310,0,0,0,0,-261,0,4.2,16.2
72,315,0,0,0,0,-264,0,3.8,16.1
72,320,0,0,0,0,-269,0,4.5,16.2
72,325,0,0,0,0,-241,0,4.4,16.1
72,330,0,0,0,0,-218,0,3.2,16
72,335,0,0,0,0,-241,0,2.5,16
72,340,0,0,0,0,-273,0,3.4,16
72,345,0,0,0,0,-244,0,3.1,16
72,350,0,0,0,0,-241,0,3.8,16
72,355,0,0,0,0,-279,0,3.4,15.9
72,400,0,0,0,0,-212,0,1.8,15.9
72,405,0,0,0,0,-239,0,3,15.9
72,410,0,0,0,0,-278,0,2.2,15.9
72,415,0,0,0,0,-246,0,2.2,15.8
72,420,0,0,0,0,-275,0,0.9,15.6
72,425,0,0,0,0,-231,0,1.5,15.6
72,430,0,0,0,0,-274,0,1.6,15.6
72,435,0,0,0,0,-281,0,4.4,15.8
72,440,0,0,0,0,-271,0,4.6,15.8
72,445,0,0,0,0,-233,0,2.9,15.5
72,450,0,0,0,0,-259,0,2.8,15.3
72,455,0,0,0,0,-307,0,2.5,14.9
72,500,0,0,0,0,-260,0,2.8,14.5
72,505,0,0,0,0,-270,0,2.9,14.1
72,510,0,0,0,0,-278,0,2.5,13.8
72,515,0,0,0,0,-221,0,2.6,13.6
72,520,0,0,0,0,-261,0,2.2,13.4
72,525,0,0,0,0,-218,0,1.6,13.2
72,530,0,0,0,0,-230,0,0.9,12.9
72,535,0,0,0,0,-214,0,0.6,12.6
72,540,0,0,0,0,-244,0,1.4,12.5
72,545,0,0,0,0,-264,0,2.1,12.4
72,550,0,0,0,0,-223,0,0.8,12.2
72,555,0,0,0,0,-257,0,0.4,11.9
72,600,0,0,0,0,-270,0,2,12.1
72,605,0,0,0,0,-243,0,1.5,12.3
72,610,0,0,0,0,-288,0,0.8,11.8
72,615,0,0,0,0,-257,0,3.2,12
72,620,0,0,0,0,-231,0,3.6,12
72,625,1,0,1,0,-258,0,3.2,12.2
72,630,2,0,2,2,-248,0,4.8,12.5
72,635,3,0,3,3,-258,0,6.7,12.7
72,640,7,0,7,7,-225,0,6,12.6
72,645,13,0,13,12,-242,0,4.7,12.4
72,650,19,0,19,17,-214,0,5.8,12.3
72,655,21,0,21,19,-239,0,6,12.4
72,700,25,0,25,23,-235,0,4.3,12.5
72,705,30,0,30,27,-181,0,2.5,12.5
72,710,35,0,35,33,-229,0,2.2,12.5
72,715,44,0,44,42,-136,0,1.5,12.5
72,720,52,0,52,49,-243,0,1.3,12.1
72,725,55,0,55,53,-108,7,0.2,12.1
72,730,58,0,58,56,-236,28,0.4,12.2
72,735,61,0,61,59,-50,40,0.4,12.3
72,740,65,1,64,64,-233,68,1,12.4
72,745,66,0,65,65,-38,76,1,12.5
72,750,64,0,63,66,-19,77,0.7,11.9
72,755,78,0,78,80,56,139,2,10.8
72,800,86,0,86,89,152,169,1.8,10.2
72,805,81,0,81,82,91,149,2.1,9.9
72,810,56,0,54,54,-28,33,1.6,9.8
72,815,28,0,27,27,-205,0,1.3,9.8
72,820,25,0,25,23,-209,0,1.1,9.9
72,825,29,0,29,26,-199,0,1.2,9.8
72,830,32,0,32,29,-201,0,0.9,9.5
72,835,39,0,39,36,-174,0,0.8,9.3
72,840,52,0,52,49,-144,17,0.5,9.2
72,845,55,0,54,52,-145,33,0.5,9.1
72,850,34,0,33,31,-213,0,0.4,9.1
72,855,24,0,23,22,-230,0,0.2,9.2
72,900,17,0,16,15,-294,0,0.2,9.2
72,905,11,0,11,10,-273,0,0.1,9.2
72,910,22,0,22,23,-255,0,0.2,9.2
72,915,25,0,25,24,-190,0,0.6,9.1
72,920,27,0,27,26,-261,0,0.9,8.8
72,925,27,0,27,25,-232,0,0.7,8.6
72,930,26,0,26,25,-245,0,0.8,8.4
72,935,53,0,53,50,-94,0,0.5,8.4
72,940,67,0,67,61,-11,118,0.9,8.3
72,945,73,0,73,66,-16,368,1.2,8.2
72,950,57,0,55,50,-99,128,1.1,8.1
72,955,45,0,45,43,-219,21,1.1,8.1
72,1000,52,0,52,49,-111,105,1.1,8.1
72,1005,62,0,62,57,-163,204,0.9,8.2
72,1010,72,0,72,65,-93,316,1.6,8.2
72,1015,88,0,88,80,113,542,1.4,8.2
72,1020,100,0,100,89,121,643,1.4,8.2
72,1025,104,0,104,92,157,692,0.6,8.1
72,1030,97,0,96,88,164,638,1,8
72,1035,99,0,99,88,129,642,0.3,7.9
72,1040,98,0,98,86,122,602,1.2,7.7
72,1045,92,0,91,82,89,566,1.2,7.7
72,1050,94,0,93,83,97,567,1.3,7.7
72,1055,76,0,75,68,53,346,1.2,7.8
72,1100,61,0,61,56,-132,202,1.4,7.7
72,1105,55,0,55,49,-206,111,1.9,7.7
72,1110,41,0,40,37,-192,1,1.6,7.7
72,1115,47,0,47,43,-231,58,1.1,7.6
72,1120,50,0,49,45,-134,85,0.9,7.5
72,1125,45,0,45,41,-284,26,0.4,7.5
72,1130,44,0,44,42,-61,46,0.6,7.5
72,1135,51,0,51,47,-237,104,1,7.5
72,1140,61,0,61,56,-43,238,0.8,7.4
72,1145,59,0,59,54,-169,210,1,7.4
72,1150,52,0,52,47,-183,106,0.7,7.4
72,1155,51,0,50,46,-206,96,0.4,7.4
72,1200,47,0,47,43,-182,58,0.3,7.3
72,1205,43,0,42,39,-157,31,0.5,7.2
72,1210,35,0,35,33,-207,0,0.4,7.1
72,1215,40,0,40,38,-185,5,0.3,7
72,1220,38,0,37,35,-239,9,0.6,7
72,1225,42,0,42,39,-182,36,0.7,7
72,1230,55,0,55,51,-178,179,0.5,7
72,1235,39,0,39,36,-171,6,0.5,7
72,1240,33,0,32,30,-237,0,0.2,6.9
72,1245,33,0,33,31,-242,0,0.1,6.9
72,1250,40,0,40,38,-191,23,0.1,6.8
72,1255,67,0,67,64,59,350,0.1,6.8
72,1300,97,0,96,88,134,660,0,6.8
72,1305,43,0,42,39,-146,54,0,6.9
72,1310,35,0,35,33,-237,0,0,7.1
72,1315,33,0,33,32,-183,0,0,6.9
72,1320,54,0,54,52,-272,185,0,6.9
72,1325,69,0,68,63,-34,323,0,6.9
72,1330,42,0,41,39,-172,18,0,7
72,1335,40,0,40,37,-229,1,0,7
72,1340,67,0,67,64,8,333,0.1,6.8
72,1345,88,0,88,82,106,559,0.1,6.8
72,1350,109,0,109,101,206,810,0.1,6.9
72,1355,173,0,173,161,554,1629,0.2,6.8
72,1400,224,0,224,209,833,2329,0.1,7
72,1405,238,0,236,221,958,2548,0.1,7.3
72,1410,208,1,204,193,785,2120,0.1,7.3
72,1415,205,0,205,195,750,2143,0,7.6
72,1420,232,1,230,213,879,2370,0,7.6
72,1425,324,2,321,304,1462,3676,0.1,7.8
72,1430,181,0,171,168,637,1750,0,7.7
72,1435,102,0,102,88,105,616,0.3,7.4
72,1440,168,0,168,144,440,1424,0.3,7.4
72,1445,173,0,173,149,459,1473,0.1,7.7
72,1450,161,0,160,146,471,1459,0.2,7.6
72,1455,108,0,106,90,146,645,0,7.8
72,1500,104,0,104,87,89,559,0,7.9
72,1505,116,0,115,97,161,725,0,8.1
72,1510,150,0,150,130,374,1216,0.7,8
72,1515,136,1,132,118,312,1042,0.6,7.9
72,1520,78,0,77,69,-20,350,0,8.1
72,1525,83,0,83,74,56,414,0,7.9
72,1530,109,0,109,99,176,766,0,8
72,1535,93,0,92,83,99,535,0,8
72,1540,65,0,65,60,42,220,0.1,7.9
72,1545,65,0,65,61,-63,244,0.2,7.8
72,1550,70,0,70,64,13,280,0.1,7.9
72,1555,62,0,61,55,-55,169,0,7.9
72,1600,48,0,48,43,-265,37,0,8
72,1605,40,0,40,36,-190,0,0,8
72,1610,42,0,42,39,-217,0,0,8.1
72,1615,53,0,53,49,-159,80,0,8.1
72,1620,97,0,97,89,147,604,0,8.2
72,1625,127,0,127,115,325,937,0,8.2
72,1630,116,0,115,104,219,784,0,8.5
72,1635,97,0,96,85,91,522,0,8.6
72,1640,85,0,84,76,68,426,0,8.2
72,1645,58,0,57,52,-96,113,0,8.2
72,1650,39,0,38,36,-256,0,0,8
72,1655,44,0,44,43,-147,27,0,8
72,1700,52,0,52,50,-264,104,0,8.1
72,1705,55,0,55,53,-86,130,0,8.1
72,1710,55,0,55,52,-227,104,0.1,8.1
72,1715,43,0,43,41,-188,1,0.4,7.8
72,1720,35,0,35,33,-293,0,0.1,7.6
72,1725,30,0,30,28,-225,0,0.3,7.5
72,1730,25,0,25,23,-252,0,0.1,7.5
72,1735,20,0,20,18,-216,0,0.1,7.5
72,1740,17,0,17,16,-284,0,0,7.4
72,1745,16,0,16,15,-268,0,0,7.4
72,1750,16,0,16,15,-279,0,0,7.3
72,1755,15,0,15,14,-259,0,0,7.2
72,1800,12,0,11,11,-261,0,0,7.3
72,1805,8,0,7,7,-243,0,0,7.2
72,1810,4,0,3,3,-252,0,0,7.6
72,1815,2,0,2,2,-281,0,0,7.6
72,1820,1,0,1,1,-230,0,0,7.2
72,1825,1,0,1,0,-219,0,0,7.2
72,1830,0,0,0,0,-260,0,0,7.1
72,1835,0,0,0,0,-248,0,0.3,7
72,1840,0,0,0,0,-253,0,0.4,6.7
72,1845,0,0,0,0,-271,0,0.4,6.5
72,1850,0,0,0,0,-236,0,0.5,6.6
72,1855,0,0,0,0,-273,0,0.6,6.6
72,1900,0,0,0,0,-230,0,0.5,6.6
72,1905,0,0,0,0,-238,0,0.2,6.6
72,1910,0,0,0,0,-256,0,0.5,6.6
72,1915,0,0,0,0,-263,0,0.3,6.6
72,1920,0,0,0,0,-263,0,0.1,6.5
72,1925,0,0,0,0,-231,0,0.1,6.5
72,1930,0,0,0,0,-252,0,0,6.4
72,1935,0,0,0,0,-262,0,0,6.3
72,1940,0,0,0,0,-213,0,0.3,6.3
72,1945,0,0,0,0,-308,0,0.2,6.3
72,1950,0,0,0,0,-293,0,0.5,6.3
72,1955,0,0,0,0,-321,0,0.2,6.2
72,2000,0,0,0,0,-246,0,0.2,6.2
72,2005,0,0,0,0,-236,0,0.7,6.1
72,2010,0,0,0,0,-268,0,0.3,6.1
72,2015,0,0,0,0,-246,0,0.2,6
72,2020,0,0,0,0,-250,0,0.5,5.9
72,2025,0,0,0,0,-248,0,0.5,5.9
72,2030,0,0,0,0,-204,0,0.2,5.8
72,2035,0,0,0,0,-248,0,0.5,5.7
72,2040,0,0,0,0,-250,0,0.7,5.6
72,2045,0,0,0,0,-242,0,0.6,5.5
72,2050,0,0,0,0,-249,0,0.7,5.4
72,2055,0,0,0,0,-223,0,0,5.4
72,2100,0,0,0,0,-285,0,0.3,5.4
72,2105,0,0,0,0,-219,0,0.6,5.3
72,2110,0,0,0,0,-253,0,0.7,5.2
72,2115,0,0,0,0,-217,0,0.3,5.1
72,2120,0,0,0,0,-254,0,0.4,5.1
72,2125,0,0,0,0,-228,0,0.1,5.2
72,2130,0,0,0,0,-248,0,0,5.2
72,2135,0,0,0,0,-248,0,0.1,5.2
72,2140,0,0,0,0,-255,0,0,5.2
72,2145,0,0,0,0,-251,0,0.1,5.2
72,2150,0,0,0,0,-246,0,0.2,5.2
72,2155,0,0,0,0,-237,0,0.3,5.2
72,2200,0,0,0,0,-253,0,0,5.1
72,2205,0,0,0,0,-221,0,0,5.1
72,2210,0,0,0,0,-266,0,0,5
72,2215,0,0,0,0,-266,0,0,5
72,2220,0,0,0,0,-251,0,0,4.9
72,2225,0,0,0,0,-257,0,0,4.8
72,2230,0,0,0,0,-263,0,0,4.8
72,2235,0,0,0,0,-244,0,0,4.7
72,2240,0,0,0,0,-250,0,0,5
72,2245,0,0,0,0,-245,0,0,5.4
72,2250,0,0,0,0,-228,0,0,5.3
72,2255,0,0,0,0,-281,0,0,5.8
72,2300,0,0,0,0,-265,0,0.1,5.3
72,2305,0,0,0,0,-236,0,0,5.1
72,2310,0,0,0,0,-250,0,0,5
72,2315,0,0,0,0,-255,0,0,5
72,2320,0,0,0,0,-215,0,0,5
72,2325,0,0,0,0,-272,0,0,4.9
72,2330,0,0,0,0,-263,0,0,4.9
72,2335,0,0,0,0,-277,0,0,4.8
72,2340,0,0,0,0,-247,0,0,4.9
72,2345,0,0,0,0,-228,0,0,4.9
72,2350,0,0,0,0,-271,0,0,4.8
72,2355,0,0,0,0,-264,0,0,4.8
72,2400,0,0,0,0,-258,0,0,4.8
73,5,0,0,0,0,-230,0,0,4.6
73,10,0,0,0,0,-280,0,0,4.9
73,15,0,0,0,0,-238,0,0,5.1
73,20,0,0,0,0,-282,0,0,5
73,25,0,0,0,0,-253,0,0,5
73,30,0,0,0,0,-273,0,0,4.8
73,35,0,0,0,0,-262,0,0,4.8
73,40,0,0,0,0,-252,0,0,4.7
73,45,0,0,0,0,-249,0,0,4.7
73,50,0,0,0,0,-235,0,0,4.6
73,55,0,0,0,0,-239,0,0,4.6
73,100,0,0,0,0,-301,0,0,4.6
73,105,0,0,0,0,-240,0,0,4.5
73,110,0,0,0,0,-303,0,0,4.5
73,115,0,0,0,0,-182,0,0,4.5
73,120,0,0,0,0,-245,0,0,4.7
73,125,0,0,0,0,-244,0,0,4.7
73,130,0,0,0,0,-274,0,0,4.6
73,135,0,0,0,0,-197,0,0,4.5
73,140,0,0,0,0,-251,0,0,4.4
73,145,0,0,0,0,-249,0,0,4.4
73,150,0,0,0,0,-294,0,0,4.4
73,155,0,0,0,0,-240,0,0,4.4
73,200,0,0,0,0,-253,0,0,4.4
73,205,0,0,0,0,-243,0,0,4.4
73,210,0,0,0,0,-207,0,0,4.4
73,215,0,0,0,0,-248,0,0,4.4
73,220,0,0,0,0,-272,0,0,4.4
73,225,0,0,0,0,-267,0,0,4.4
73,230,0,0,0,0,-259,0,0,4.4
73,235,0,0,0,0,-266,0,0,4.3
73,240,0,0,0,0,-238,0,0,4.4
73,245,0,0,0,0,-254,0,0,4.3
73,250,0,0,0,0,-244,0,0,4.3
73,255,0,0,0,0,-263,0,0,4.4
73,300,0,0,0,0,-258,0,0,4.3
73,305,0,0,0,0,-236,0,0,4.4
73,310,0,0,0,0,-250,0,0,4.3
73,315,0,0,0,0,-245,0,0,4.4
73,320,0,0,0,0,-240,0,0,4.4
73,325,0,0,0,0,-237,0,0.1,4.4
73,330,0,0,0,0,-227,0,0.1,4.4
73,335,0,0,0,0,-267,0,0.1,4.3
73,340,0,0,0,0,-221,0,0.1,4.2
73,345,0,0,0,0,-249,0,0.2,4.2
73,350,0,0,0,0,-250,0,0.1,4.2
73,355,0,0,0,0,-307,0,0.1,4.2
73,400,0,0,0,0,-271,0,0.3,4.2
73,405,0,0,0,0,-252,0,0.4,4.2
73,410,0,0,0,0,-275,0,0.6,4
73,415,0,0,0,0,-218,0,0.7,3.8
73,420,0,0,0,0,-257,0,0.4,3.7
73,425,0,0,0,0,-226,0,0.3,3.6
73,430,0,0,0,0,-240,0,0,3.5
73,435,0,0,0,0,-205,0,0.1,3.5
73,440,0,0,0,0,-261,0,0,3.5
73,445,0,0,0,0,-251,0,0,3.5
73,450,0,0,0,0,-253,0,0,3.6
73,455,0,0,0,0,-207,0,0.1,3.6
73,500,0,0,0,0,-254,0,0,3.6
73,505,0,0,0,0,-226,0,0,3.6
73,510,0,0,0,0,-228,0,0,3.6
73,515,0,0,0,0,-290,0,0,3.6
73,520,0,0,0,0,-244,0,0,3.5
73,525,0,0,0,0,-247,0,0,3.5
73,530,0,0,0,0,-265,0,0,3.6
73,535,0,0,0,0,-255,0,0,3.6
73,540,0,0,0,0,-245,0,0,3.6
73,545,0,0,0,0,-238,0,0,3.5
73,550,0,0,0,0,-252,0,0,3.6
73,555,0,0,0,0,-272,0,0,3.6
73,600,0,0,0,0,-276,0,0.1,3.7
73,605,0,0,0,0,-267,0,0,3.8
73,610,0,0,0,0,-262,0,0,3.8
73,615,0,0,0,0,-260,0,0,3.8
73,620,1,0,1,0,-252,0,0,3.8
73,625,2,0,2,2,-274,0,0,3.7
73,630,2,0,2,2,-253,0,0,3.7
73,635,4,0,4,3,-290,0,0,3.7
73,640,5,0,5,5,-292,0,0.1,3.7
73,645,6,0,6,5,-236,0,0.1,3.7
73,650,5,0,5,4,-253,0,0.1,3.8
73,655,6,0,6,5,-242,0,0.1,3.8
73,700,8,0,8,7,-230,0,0.2,3.8
73,705,10,0,10,9,-236,0,0.3,3.8
73,710,13,0,13,11,-279,0,0.4,3.8
73,715,20,0,20,18,-245,0,0.3,3.8
73,720,24,0,24,21,-232,0,0,3.8
73,725,30,0,30,27,-221,0,0.1,3.9
73,730,35,0,35,31,-188,0,0.2,3.9
73,735,33,0,33,30,-245,0,0.1,4
73,740,33,0,33,30,-205,0,0.1,3.9
73,745,35,0,35,31,-232,0,0.2,3.9
73,750,36,0,36,33,-181,0,0.1,3.9
73,755,44,0,44,41,-222,0,0.1,3.9
73,800,65,0,65,60,20,233,0.2,4
73,805,110,0,110,103,277,858,0.1,4
73,810,127,1,127,119,299,1100,0.1,4.1
73,815,124,0,124,115,318,1049,0.1,4.1
73,820,124,0,123,116,309,1053,0.2,4.2
73,825,115,0,115,106,245,885,0.3,4.2
73,830,122,0,122,111,296,951,0.3,4.2
73,835,130,0,130,121,368,1103,0.3,4.3
73,840,142,0,142,135,417,1325,0.2,4.4
73,845,199,37,185,201,833,2241,0.2,4.4
73,850,240,69,212,246,1051,2816,0.4,4.6
73,855,220,22,211,220,913,2443,0.4,4.8
73,900,240,33,226,246,1078,2795,0.4,4.7
73,905,281,34,266,284,1260,3259,0.3,4.8
73,910,301,62,273,304,1367,3484,0.6,4.8
73,915,526,473,306,592,2896,7183,0.5,5.6
73,920,565,538,309,650,3156,7848,0.8,5.9
73,925,610,633,301,712,3492,8442,0.7,5.7
73,930,439,356,262,491,2453,5547,0.4,6
73,935,289,130,222,313,1342,3496,0.5,5.7
73,940,221,34,203,231,948,2498,0.6,5.6
73,945,198,3,196,202,777,2139,0.6,5.3
73,950,204,5,200,206,780,2196,0.9,5.4
73,955,184,17,174,182,650,1850,0.9,5.3
73,1000,211,1,211,206,838,2195,0.4,5.4
73,1005,230,1,228,223,895,2424,0.6,5.3
73,1010,206,0,206,198,778,2082,0.2,5.4
73,1015,232,0,232,232,932,2573,0.3,5.7
73,1020,218,0,216,214,833,2305,0.3,5.8
73,1025,191,0,191,182,677,1859,0.5,5.6
73,1030,194,0,193,183,643,1859,0.4,5.6
73,1035,217,1,216,209,794,2210,0.3,5.8
73,1040,278,0,278,282,1255,3199,0.2,5.8
73,1045,347,36,324,360,1742,4199,0,6.3
73,1050,408,114,335,452,2300,5404,0.4,6.4
73,1055,551,378,307,642,3427,7584,0.5,6.4
73,1100,636,597,246,765,3886,9090,0.1,7.4
73,1105,738,789,220,893,4601,10704,0.6,7.1
73,1110,746,792,222,904,4562,10676,0.4,7.3
73,1115,826,819,279,999,5004,11574,0.2,7.9
73,1120,718,614,305,862,4093,9650,0.6,7.6
73,1125,260,11,248,281,1097,2910,0.5,7.9
73,1130,861,850,283,1031,5109,11874,0.3,7.8
73,1135,746,652,301,909,4391,10258,0.5,8.4
73,1140,557,437,254,663,2968,7338,0.7,8.1
73,1145,641,635,203,782,3705,8439,0.5,8.1
73,1150,821,862,225,992,4879,11335,1.3,8.2
73,1155,405,202,265,443,2113,4402,0.8,8.1
73,1200,461,239,295,509,2393,5749,0.7,8
73,1205,561,436,257,642,3091,7331,0.7,8.7
73,1210,894,919,252,1054,5406,12390,0.8,8.7
73,1215,311,90,241,324,1430,3430,1.2,8.7
73,1220,145,0,139,145,382,1260,1.2,8
73,1225,367,363,113,444,2041,5168,0.9,7.6
73,1230,801,996,105,989,5207,12052,0.7,8.2
73,1235,802,1014,93,989,5056,11760,1.2,8.5
73,1240,813,1010,108,1000,5104,11706,0.9,8.6
73,1245,561,557,173,671,3182,7537,0.8,8.9
73,1250,504,489,164,608,2983,6665,0.8,9
73,1255,259,140,161,294,1198,2951,1.1,8.6
73,1300,349,275,159,412,1817,4722,0.6,9
73,1305,552,646,109,677,3292,7913,1.1,9
73,1310,653,815,96,806,4237,9682,1.1,9
73,1315,723,898,112,891,4461,10449,0.8,9.5
73,1320,809,1028,113,998,5044,11650,1.1,9.2
73,1325,519,570,136,620,3193,6689,0.5,9.5
73,1330,528,598,128,646,2975,7172,1.2,9.7
73,1335,489,559,118,607,2853,6783,1,9.4
73,1340,702,947,78,868,4319,10087,0.6,9.3
73,1345,738,1024,70,916,4600,10704,0.6,9.6
73,1350,736,1024,73,913,4540,10522,0.9,10.1
73,1355,684,897,109,846,4134,9570,1.4,9.9
73,1400,615,775,124,759,3772,8502,1.1,10.3
73,1405,713,982,97,872,4284,9814,0.9,10.2
73,1410,255,248,99,310,1228,2854,0.7,10.2
73,1415,304,323,107,357,1429,3456,0.7,9.5
73,1420,567,722,129,700,3382,7885,0.4,9.9
73,1425,695,943,131,849,4297,9456,0.8,9.6
73,1430,672,1013,75,833,4113,9168,1.1,10.1
73,1435,625,913,95,780,3753,8433,1.4,9.8
73,1440,681,993,113,839,4062,8816,1.2,10.5
73,1445,680,978,129,833,4075,8600,1.3,10.4
73,1450,403,501,126,487,2231,4777,1.2,9.9
73,1455,250,193,145,292,1176,2646,0.4,9.9
73,1500,439,561,140,530,2482,5030,0.6,10.1
73,1505,437,641,102,527,2414,4906,1.1,10.2
73,1510,140,61,109,153,437,1178,1.5,9.8
73,1515,259,301,108,316,1379,2569,0.8,9.8
73,1520,357,497,109,437,2078,3815,0.6,10
73,1525,123,89,80,143,392,971,0.3,10
73,1530,324,478,100,399,1793,3117,0.7,10.1
73,1535,189,201,97,221,885,1558,0.7,10.1
73,1540,82,3,78,89,115,517,1,9.6
73,1545,88,28,76,98,209,582,0.3,9.5
73,1550,136,72,106,154,501,1130,0.5,9.4
73,1555,110,8,104,122,300,986,0.1,9.5
73,1600,82,7,77,90,158,561,0,9.6
73,1605,80,3,78,85,102,538,0.6,9.7
73,1610,67,1,65,66,48,302,0.7,9.4
73,1615,54,2,53,53,-121,98,0.7,9.3
73,1620,75,3,74,74,-149,348,1,9.2
73,1625,119,72,95,123,273,765,0.9,9.2
73,1630,248,480,98,264,1021,1140,1.2,9.6
73,1635,276,593,101,314,1189,1134,1.5,9.8
73,1640,349,891,97,342,1536,1249,0.9,10.4
73,1645,191,445,71,163,691,630,0.3,10.6
73,1650,55,15,50,53,-33,76,0.3,10.2
73,1655,46,11,43,43,-228,1,0.4,9.7
73,1700,56,23,50,49,-131,50,0.1,9.5
73,1705,71,77,56,60,-214,104,0.3,9.4
73,1710,69,21,64,61,-124,149,1.2,9.1
73,1715,81,39,74,72,4,300,1.1,8.8
73,1720,99,208,66,78,91,287,1.3,8.9
73,1725,71,226,38,45,-45,5,1.1,8.8
73,1730,48,150,29,30,-227,0,1.2,8.6
73,1735,30,36,25,23,-218,0,1,8.4
73,1740,23,5,22,19,-246,0,1.3,8.1
73,1745,23,2,23,19,-255,0,1.4,7.8
73,1750,23,0,23,21,-255,0,0.4,7.6
73,1755,22,0,22,20,-208,0,0.5,7.5
73,1800,16,0,16,15,-272,0,0.4,7.5
73,1805,11,0,11,10,-260,0,0.1,7.4
73,1810,8,0,8,8,-234,0,0.1,7.2
73,1815,5,0,5,5,-264,0,0.7,7
73,1820,3,0,2,2,-271,0,0.2,7
73,1825,2,0,2,2,-266,0,0.1,7
73,1830,1,0,1,0,-252,0,0,6.8
73,1835,0,0,0,0,-258,0,0,6.5
73,1840,0,0,0,0,-219,0,0,6.3
73,1845,0,0,0,0,-260,0,0,6.1
73,1850,0,0,0,0,-283,0,0.1,5.9
73,1855,0,0,0,0,-259,0,0.1,6.2
73,1900,0,0,0,0,-241,0,0.2,6.2
73,1905,0,0,0,0,-242,0,0.7,6
73,1910,0,0,0,0,-236,0,1.1,6.2
73,1915,0,0,0,0,-221,0,0,5.9
73,1920,0,0,0,0,-259,0,0.1,5.7
73,1925,0,0,0,0,-268,0,0,5.5
73,1930,0,0,0,0,-226,0,0,5.5
73,1935,0,0,0,0,-248,0,0.1,5.8
73,1940,0,0,0,0,-250,0,0,5.9
73,1945,0,0,0,0,-251,0,0,5.5
73,1950,0,0,0,0,-251,0,0,5.2
73,1955,0,0,0,0,-236,0,0,4.9
73,2000,0,0,0,0,-248,0,0,4.5
73,2005,0,0,0,0,-263,0,0,4.6
73,2010,0,0,0,0,-252,0,0,4.5
73,2015,0,0,0,0,-233,0,0,4.3
73,2020,0,0,0,0,-252,0,0,4.5
73,2025,0,0,0,0,-259,0,0,4
73,2030,0,0,0,0,-264,0,0,4.2
73,2035,0,0,0,0,-277,0,0,3.9
73,2040,0,0,0,0,-271,0,0,3.4
73,2045,0,0,0,0,-249,0,0,3.2
73,2050,0,0,0,0,-273,0,0,3.1
73,2055,0,0,0,0,-241,0,0,3.3
73,2100,0,0,0,0,-282,0,0,3
73,2105,0,0,0,0,-237,0,0,3
73,2110,0,0,0,0,-261,0,0,2.8
73,2115,0,0,0,0,-258,0,0,2.8
73,2120,0,0,0,0,-254,0,0,2.5
73,2125,0,0,0,0,-268,0,0,2.3
73,2130,0,0,0,0,-256,0,0,2.6
73,2135,0,0,0,0,-268,0,0,2.6
73,2140,0,0,0,0,-255,0,0,2.7
73,2145,0,0,0,0,-247,0,0,2.4
73,2150,0,0,0,0,-244,0,0,2.1
73,2155,0,0,0,0,-239,0,0,2
73,2200,0,0,0,0,-245,0,0.1,2.2
73,2205,0,0,0,0,-166,0,0,2.5
73,2210,0,0,0,0,-240,0,0,2.2
73,2215,0,0,0,0,-261,0,0,1.7
73,2220,0,0,0,0,-253,0,0,1.6
73,2225,0,0,0,0,-297,0,0.2,1.9
73,2230,0,0,0,0,-292,0,0.1,2
73,2235,0,0,0,0,-279,0,0,1.6
73,2240,0,0,0,0,-234,0,0.2,1.5
73,2245,0,0,0,0,-249,0,0.1,1.8
73,2250,0,0,0,0,-254,0,0.2,1.7
73,2255,0,0,0,0,-255,0,0,1.5
73,2300,0,0,0,0,-242,0,0,1.1
73,2305,0,0,0,0,-198,0,0,1
73,2310,0,0,0,0,-205,0,0.4,1.1
73,2315,0,0,0,0,-237,0,0,0.8
73,2320,0,0,0,0,-238,0,0,0.9
73,2325,0,0,0,0,-250,0,0.1,1
73,2330,0,0,0,0,-225,0,0.1,1.1
73,2335,0,0,0,0,-275,0,0.1,1.1
73,2340,0,0,0,0,-246,0,0.2,0.8
73,2345,0,0,0,0,-267,0,0.3,0.8
73,2350,0,0,0,0,-266,0,0.2,1.1
73,2355,0,0,0,0,-259,0,0,1.3
73,2400,0,0,0,0,-271,0,0.1,0.9
74,5,0,0,0,0,-253,0,0.5,1
74,10,0,0,0,0,-270,0,0,1
74,15,0,0,0,0,-242,0,0,1
74,20,0,0,0,0,-249,0,0,0.9
74,25,0,0,0,0,-227,0,0,0.8
74,30,0,0,0,0,-243,0,0,0.8
74,35,0,0,0,0,-263,0,0.4,0.5
74,40,0,0,0,0,-246,0,0,0.6
74,45,0,0,0,0,-226,0,0,0.6
74,50,0,0,0,0,-239,0,0.3,1.2
74,55,0,0,0,0,-251,0,0.2,1.1
74,100,0,0,0,0,-251,0,0.2,1.7
74,105,0,0,0,0,-252,0,0.6,1.7
74,110,0,0,0,0,-242,0,0.6,1.7
74,115,0,0,0,0,-223,0,0.9,1.9
74,120,0,0,0,0,-229,0,0.2,1.9
74,125,0,0,0,0,-170,0,0.2,2.1
74,130,0,0,0,0,-270,0,0.9,2.2
