month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
3,31,90,1305,818,56,1.4,19.4,10568
3,31,90,1310,814,55,2.2,19.3,10554
3,31,90,1315,809,54,1.2,19.6,10484
3,31,90,1320,805,54,1.6,19.6,10408
3,31,90,1325,801,54,1.3,19.9,10336
3,31,90,1330,794,56,2,19.4,10282
3,31,90,1335,773,59,1.3,19.8,9960
3,31,90,1340,785,56,1.5,20,10124
3,31,90,1345,729,59,2.2,20.1,9326
3,31,90,1350,768,56,1.6,19.8,9968
3,31,90,1355,759,54,1.5,20.3,9804
3,31,90,1400,752,55,2,20.1,9714
3,31,90,1405,742,56,1.6,20.3,9598
3,31,90,1410,734,55,2.1,20,9432
3,31,90,1415,724,54,2,19.9,9250
3,31,90,1420,715,55,2.1,20.1,8934
3,31,90,1425,707,55,1.9,19.8,8722
3,31,90,1430,698,57,1.6,20.1,8372
3,31,90,1435,688,56,1.7,20.4,8082
3,31,90,1440,675,53,1.4,20.3,7772
3,31,90,1445,664,53,2,20.2,7498
3,31,90,1450,653,52,1.9,20.2,7200
3,31,90,1455,642,52,2.3,20,6883
3,31,90,1500,630,51,1.3,20.4,6561
3,31,90,1505,619,52,2.3,20.3,6161
3,31,90,1510,606,52,1.5,20.4,5632
3,31,90,1515,593,52,2.1,20.3,5167
3,31,90,1520,579,52,2,20.5,4797
3,31,90,1525,569,54,1.8,20.4,4416
3,31,90,1530,557,55,2.3,20.2,3892
3,31,90,1535,546,58,1.7,20.4,3476
3,31,90,1540,539,65,1.8,20.4,3308
3,31,90,1545,516,55,1.8,20.5,2880
3,31,90,1550,499,51,2.2,20.3,2620
3,31,90,1555,483,51,1.4,20.4,2345
3,31,90,1600,466,48,1.2,20.6,2078
3,31,90,1605,451,46,1.9,20.4,1821
3,31,90,1610,434,46,2,20.3,1615
3,31,90,1615,422,54,2,20.2,1536
3,31,90,1620,423,66,1.4,20.4,1502
3,31,90,1625,398,55,2.4,20.1,1161
3,31,90,1630,363,49,2,19.9,868
3,31,90,1635,352,54,2.1,19.8,717
3,31,90,1640,296,46,1.8,19.9,524
3,31,90,1645,294,48,2.2,19.7,475
3,31,90,1650,148,53,2.6,19.6,238
3,31,90,1655,213,46,1.7,19.6,274
3,31,90,1700,211,43,1.6,19.7,221
3,31,90,1705,261,43,1.7,19.6,252
3,31,90,1710,243,42,1.5,19.7,201
3,31,90,1715,223,38,1.3,19.7,121
3,31,90,1720,208,37,1.4,19.5,72
3,31,90,1725,-999,-999,-99.9,-99.9,-999
3,31,90,1730,-999,-999,-99.9,-99.9,-999
3,31,90,1735,-999,-999,-99.9,-99.9,-999
3,31,90,1740,-999,-999,-99.9,-99.9,-999
3,31,90,1745,-999,-999,-99.9,-99.9,-999
3,31,90,1750,-999,-999,-99.9,-99.9,-999
3,31,90,1755,-999,-999,-99.9,-99.9,-999
3,31,90,1800,-999,-999,-99.9,-99.9,-999
3,31,90,1805,-999,-999,-99.9,-99.9,-999
3,31,90,1810,-999,-999,-99.9,-99.9,-999
3,31,90,1815,-999,-999,-99.9,-99.9,-999
3,31,90,1820,-999,-999,-99.9,-99.9,-999
3,31,90,1825,-999,-999,-99.9,-99.9,-999
3,31,90,1830,-999,-999,-99.9,-99.9,-999
3,31,90,1835,-999,-999,-99.9,-99.9,-999
3,31,90,1840,-999,-999,-99.9,-99.9,-999
3,31,90,1845,-999,-999,-99.9,-99.9,-999
3,31,90,1850,-999,-999,-99.9,-99.9,-999
3,31,90,1855,-999,-999,-99.9,-99.9,-999
3,31,90,1900,-999,-999,-99.9,-99.9,-999
3,31,90,1905,-999,-999,-99.9,-99.9,-999
3,31,90,1910,-999,-999,-99.9,-99.9,-999
3,31,90,1915,-999,-999,-99.9,-99.9,-999
3,31,90,1920,-999,-999,-99.9,-99.9,-999
3,31,90,1925,-999,-999,-99.9,-99.9,-999
3,31,90,1930,-999,-999,-99.9,-99.9,-999
3,31,90,1935,-999,-999,-99.9,-99.9,-999
3,31,90,1940,-999,-999,-99.9,-99.9,-999
3,31,90,1945,-999,-999,-99.9,-99.9,-999
3,31,90,1950,-999,-999,-99.9,-99.9,-999
3,31,90,1955,-999,-999,-99.9,-99.9,-999
3,31,90,2000,-999,-999,-99.9,-99.9,-999
3,31,90,2005,-999,-999,-99.9,-99.9,-999
3,31,90,2010,-999,-999,-99.9,-99.9,-999
3,31,90,2015,-999,-999,-99.9,-99.9,-999
3,31,90,2020,-999,-999,-99.9,-99.9,-999
3,31,90,2025,-999,-999,-99.9,-99.9,-999
3,31,90,2030,-999,-999,-99.9,-99.9,-999
3,31,90,2035,-999,-999,-99.9,-99.9,-999
3,31,90,2040,-999,-999,-99.9,-99.9,-999
3,31,90,2045,-999,-999,-99.9,-99.9,-999
3,31,90,2050,-999,-999,-99.9,-99.9,-999
3,31,90,2055,-999,-999,-99.9,-99.9,-999
3,31,90,2100,-999,-999,-99.9,-99.9,-999
3,31,90,2105,-999,-999,-99.9,-99.9,-999
3,31,90,2110,-999,-999,-99.9,-99.9,-999
3,31,90,2115,-999,-999,-99.9,-99.9,-999
3,31,90,2120,-999,-999,-99.9,-99.9,-999
3,31,90,2125,-999,-999,-99.9,-99.9,-999
3,31,90,2130,-999,-999,-99.9,-99.9,-999
3,31,90,2135,-999,-999,-99.9,-99.9,-999
3,31,90,2140,-999,-999,-99.9,-99.9,-999
3,31,90,2145,-999,-999,-99.9,-99.9,-999
3,31,90,2150,-999,-999,-99.9,-99.9,-999
3,31,90,2155,-999,-999,-99.9,-99.9,-999
3,31,90,2200,-999,-999,-99.9,-99.9,-999
3,31,90,2205,-999,-999,-99.9,-99.9,-999
3,31,90,2210,-999,-999,-99.9,-99.9,-999
3,31,90,2215,-999,-999,-99.9,-99.9,-999
3,31,90,2220,-999,-999,-99.9,-99.9,-999
3,31,90,2225,-999,-999,-99.9,-99.9,-999
3,31,90,2230,-999,-999,-99.9,-99.9,-999
3,31,90,2235,-999,-999,-99.9,-99.9,-999
3,31,90,2240,-999,-999,-99.9,-99.9,-999
3,31,90,2245,-999,-999,-99.9,-99.9,-999
3,31,90,2250,-999,-999,-99.9,-99.9,-999
3,31,90,2255,-999,-999,-99.9,-99.9,-999
3,31,90,2300,-999,-999,-99.9,-99.9,-999
3,31,90,2305,-999,-999,-99.9,-99.9,-999
3,31,90,2310,-999,-999,-99.9,-99.9,-999
3,31,90,2315,-999,-999,-99.9,-99.9,-999
3,31,90,2320,-999,-999,-99.9,-99.9,-999
3,31,90,2325,-999,-999,-99.9,-99.9,-999
3,31,90,2330,-999,-999,-99.9,-99.9,-999
3,31,90,2335,-999,-999,-99.9,-99.9,-999
3,31,90,2340,-999,-999,-99.9,-99.9,-999
3,31,90,2345,-999,-999,-99.9,-99.9,-999
3,31,90,2350,-999,-999,-99.9,-99.9,-999
3,31,90,2355,-999,-999,-99.9,-99.9,-999
3,31,90,2400,-999,-999,-99.9,-99.9,-999
4,1,91,5,0,0,0.2,7.7,0
4,1,91,10,0,0,0,7,0
4,1,91,15,0,0,0,6.8,0
4,1,91,20,0,0,0,7,0
4,1,91,25,0,0,0,6.7,0
4,1,91,30,0,0,0,6.4,0
4,1,91,35,0,0,0.1,6.1,0
4,1,91,40,0,0,0,6.2,0
4,1,91,45,0,0,0.1,6.1,0
4,1,91,50,0,0,0,5.9,0
4,1,91,55,0,0,0,6.1,0
4,1,91,100,0,0,0.3,6.2,0
4,1,91,105,0,0,0.1,6.1,0
4,1,91,110,0,0,0.3,6.5,0
4,1,91,115,0,0,0,6.3,0
4,1,91,120,0,0,0,6.1,0
4,1,91,125,0,0,0,5.9,0
4,1,91,130,0,0,0,5.7,0
4,1,91,135,0,0,0,5.6,0
4,1,91,140,0,0,0,5.8,0
4,1,91,145,0,0,0,5.3,0
4,1,91,150,0,0,0,5.4,0
4,1,91,155,0,0,0,5.2,0
4,1,91,200,0,0,0,5.4,0
4,1,91,205,0,0,0,5,0
4,1,91,210,0,0,0,4.6,0
4,1,91,215,0,0,0,4.6,0
4,1,91,220,0,0,0,4.2,0
4,1,91,225,0,0,0,4.3,0
4,1,91,230,0,0,0,4.2,0
4,1,91,235,0,0,0,4.1,0
4,1,91,240,0,0,0,3.8,0
4,1,91,245,0,0,0,3.8,0
4,1,91,250,0,0,0,3.8,0
4,1,91,255,0,0,0,4.4,0
4,1,91,300,0,0,0,4.7,0
4,1,91,305,0,0,0,4.3,0
4,1,91,310,0,0,0,4,0
4,1,91,315,0,0,0,4.3,0
4,1,91,320,0,0,0,4.3,0
4,1,91,325,0,0,0,4.1,0
4,1,91,330,0,0,0,4.1,0
4,1,91,335,0,0,0,3.9,0
4,1,91,340,0,0,0,3.6,0
4,1,91,345,0,0,0,3.9,0
4,1,91,350,0,0,0,3.9,0
4,1,91,355,0,0,0,3.6,0
4,1,91,400,0,0,0,3.9,0
4,1,91,405,0,0,0,3.9,0
4,1,91,410,0,0,0,4.1,0
4,1,91,415,0,0,0,4.3,0
4,1,91,420,0,0,0,3.8,0
4,1,91,425,0,0,0.3,4,0
4,1,91,430,0,0,0,4,0
4,1,91,435,0,0,0.2,3.7,0
4,1,91,440,0,0,0.7,3.4,0
4,1,91,445,0,0,0.1,3.4,0
4,1,91,450,0,0,0,3.2,0
4,1,91,455,0,0,0,3.2,0
4,1,91,500,0,0,0,3.2,0
4,1,91,505,0,0,0,3.3,0
4,1,91,510,0,0,0,3.3,0
4,1,91,515,0,0,0,3.6,0
4,1,91,520,0,0,0,3.3,0
4,1,91,525,0,0,0,3,0
4,1,91,530,0,0,0,2.8,0
4,1,91,535,0,0,0,2.7,0
4,1,91,540,0,0,0,2.7,0
4,1,91,545,1,1,0,2.7,0
4,1,91,550,2,2,0,2.8,0
4,1,91,555,3,3,0,2.5,0
4,1,91,600,5,5,0,2.5,0
4,1,91,605,8,8,0,2.4,0
4,1,91,610,12,12,0,2.9,0
4,1,91,615,17,17,0,2.9,0
4,1,91,620,21,21,0,3.3,0
4,1,91,625,33,27,0,3.6,0
4,1,91,630,55,26,0,3.8,0
4,1,91,635,68,28,0,3.9,6
4,1,91,640,54,30,0,4.2,23
4,1,91,645,72,34,0,4.6,159
4,1,91,650,80,40,0,5,553
4,1,91,655,124,43,0,6.1,782
4,1,91,700,156,43,0,6.6,959
4,1,91,705,175,41,0,6.3,1186
4,1,91,710,177,40,0,6.5,1308
4,1,91,715,201,42,0.3,6.2,1620
4,1,91,720,223,45,0.2,6.6,1930
4,1,91,725,242,47,0.2,6.7,2200
4,1,91,730,235,46,0.1,7,2216
4,1,91,735,267,45,0.3,6.6,2627
4,1,91,740,280,44,0.4,6.5,2871
4,1,91,745,300,46,0.3,6.8,3173
4,1,91,750,321,49,0.2,7.5,3484
4,1,91,755,335,52,0.4,7.7,3770
4,1,91,800,343,55,0.4,8,3898
4,1,91,805,358,57,0.1,8.8,4204
4,1,91,810,363,58,0,9.6,4355
4,1,91,815,366,58,0,9.7,4423
4,1,91,820,410,62,0.3,9.8,5045
4,1,91,825,443,73,0.2,10,5481
4,1,91,830,473,89,0.1,10.2,5860
4,1,91,835,480,107,0.3,10.1,5942
4,1,91,840,496,129,0.5,10.3,6147
4,1,91,845,507,150,0.2,10.9,6246
4,1,91,850,517,159,0.2,11.5,6453
4,1,91,855,493,155,0.3,10.9,6183
4,1,91,900,552,149,0.3,11.3,7009
4,1,91,905,567,159,0.4,11.4,7208
4,1,91,910,563,175,0.4,11.3,7125
4,1,91,915,569,197,0.2,11.7,7157
4,1,91,920,550,217,0.7,11.6,6879
4,1,91,925,585,249,0.6,11.9,7299
4,1,91,930,566,290,0.7,11.6,6994
4,1,91,935,544,328,0.8,11.5,6623
4,1,91,940,499,355,0.8,11.5,5949
4,1,91,945,497,374,0.6,11.9,5898
4,1,91,950,406,355,1,11.7,4667
4,1,91,955,397,356,0.9,11.5,4555
4,1,91,1000,439,375,1.1,11.6,5191
4,1,91,1005,421,366,1.2,11.6,4994
4,1,91,1010,388,335,1.4,11.1,4635
4,1,91,1015,423,326,1.4,11,5283
4,1,91,1020,500,310,1.2,11.3,6558
4,1,91,1025,579,287,1.2,11.2,7716
4,1,91,1030,649,283,1.6,11.4,8772
4,1,91,1035,638,263,1.5,11.8,8686
4,1,91,1040,640,257,1.7,11.7,8716
4,1,91,1045,624,291,1.6,11.6,8446
4,1,91,1050,480,290,1.3,11.8,6335
4,1,91,1055,499,291,1.2,12.4,6578
4,1,91,1100,667,311,1.4,12.1,8922
4,1,91,1105,722,370,1.1,12.5,9388
4,1,91,1110,687,451,1.7,12.9,8575
4,1,91,1115,526,467,1.4,12.8,6159
4,1,91,1120,495,463,1.4,12.6,5712
4,1,91,1125,615,474,1.2,12.8,7496
4,1,91,1130,622,465,1.4,12.9,7650
4,1,91,1135,677,534,1,13.4,8216
4,1,91,1140,706,554,1.3,14.2,8488
4,1,91,1145,863,607,1.5,14.1,10386
4,1,91,1150,785,589,1.9,13.4,9384
4,1,91,1155,773,597,1.9,13.4,9266
4,1,91,1200,677,576,1.2,13.6,8058
4,1,91,1205,475,437,1.2,13.8,5291
4,1,91,1210,418,417,1.1,13.8,4581
4,1,91,1215,479,468,1,14.1,5432
4,1,91,1220,546,537,1,14.8,6222
4,1,91,1225,609,574,1.6,14.6,7101
4,1,91,1230,562,539,1.4,14.7,6448
4,1,91,1235,668,596,1.3,15,7622
4,1,91,1240,640,580,0.9,15.2,7287
4,1,91,1245,497,486,0.8,15.7,5471
4,1,91,1250,436,432,1.2,15,4688
4,1,91,1255,470,460,1,15,5211
4,1,91,1300,478,470,1,15,5349
4,1,91,1305,734,590,1.4,14.9,8892
4,1,91,1310,734,577,1.3,15.1,8990
4,1,91,1315,698,579,1.3,15.6,8258
4,1,91,1320,615,538,1.5,15.2,7267
4,1,91,1325,650,558,1.5,15.3,7689
4,1,91,1330,538,489,1.5,15.3,6251
4,1,91,1335,526,459,1.5,15.4,6178
4,1,91,1340,433,398,1.1,15.6,4945
4,1,91,1345,474,408,1.2,15.8,5644
4,1,91,1350,647,388,0.9,16.1,8146
4,1,91,1355,900,329,1.1,16.6,11270
4,1,91,1400,849,280,1.4,16.7,10482
4,1,91,1405,655,300,1,16.4,7502
4,1,91,1410,871,299,1.4,16.6,10630
4,1,91,1415,540,266,1.1,17.1,5921
4,1,91,1420,304,288,1.4,16.5,2961
4,1,91,1425,325,313,1.4,16.5,3293
4,1,91,1430,313,308,1.2,16.6,3119
4,1,91,1435,322,318,1,16.3,3246
4,1,91,1440,339,329,1.3,16.8,3478
4,1,91,1445,274,270,1.8,16.4,2624
4,1,91,1450,394,308,1.7,16.5,4032
4,1,91,1455,276,268,1.5,16.6,2798
4,1,91,1500,451,309,1.3,16.6,4764
4,1,91,1505,420,294,1.6,16.9,4367
4,1,91,1510,319,279,1.8,16.2,3271
4,1,91,1515,256,249,1.8,16.3,2576
4,1,91,1520,223,215,1.7,16.1,2208
4,1,91,1525,214,211,1.3,16.2,2044
4,1,91,1530,217,209,1.2,16.3,2102
4,1,91,1535,180,177,1.5,16.1,1583
4,1,91,1540,172,170,1,16.2,1459
4,1,91,1545,160,159,1.7,16,1396
4,1,91,1550,154,154,1.2,16,1243
4,1,91,1555,157,155,1.3,16.1,1282
4,1,91,1600,141,140,1.1,16.1,1044
4,1,91,1605,152,150,1,16.1,1131
4,1,91,1610,194,186,0.8,16.1,1560
4,1,91,1615,359,190,0.8,16.6,2244
4,1,91,1620,272,163,0.9,16.6,1730
4,1,91,1625,128,121,0.8,16.3,814
4,1,91,1630,185,148,1,16.5,1225
4,1,91,1635,236,156,1.5,16.5,1423
4,1,91,1640,115,113,1.4,16.4,674
4,1,91,1645,107,106,1.3,16.2,594
4,1,91,1650,105,95,1.8,16.2,451
4,1,91,1655,162,130,1.3,16.2,918
4,1,91,1700,129,121,1.4,16.1,766
4,1,91,1705,171,108,1.8,15.9,752
4,1,91,1710,139,77,1.8,15.7,411
4,1,91,1715,145,65,1.5,15.7,273
4,1,91,1720,178,54,2.1,15.5,198
4,1,91,1725,94,49,1.5,15.5,15
4,1,91,1730,126,50,2,15.3,28
4,1,91,1735,122,48,1.4,15.5,35
4,1,91,1740,95,44,1.7,15.5,0
4,1,91,1745,61,41,1.5,15.4,0
4,1,91,1750,41,35,1.9,15.2,0
4,1,91,1755,33,33,1.3,15,0
4,1,91,1800,25,25,1.3,14.8,0
4,1,91,1805,22,22,1.3,14.7,0
4,1,91,1810,18,18,1.4,14.6,0
4,1,91,1815,16,16,1.3,14.6,0
4,1,91,1820,14,14,1.5,14.5,0
4,1,91,1825,10,9,1.3,14.5,0
4,1,91,1830,6,5,1,14.3,0
4,1,91,1835,4,4,1.2,14.2,0
4,1,91,1840,3,3,1.3,14.1,0
4,1,91,1845,2,2,1.1,14,0
4,1,91,1850,1,1,0.8,13.9,0
4,1,91,1855,0,0,1,13.9,0
4,1,91,1900,0,0,0.7,13.9,0
4,1,91,1905,0,0,0.9,13.8,0
4,1,91,1910,0,0,1.1,14,0
4,1,91,1915,0,0,1.3,14.1,0
4,1,91,1920,0,0,1.5,14.1,0
4,1,91,1925,0,0,2,14.1,0
4,1,91,1930,0,0,1.2,14.1,0
4,1,91,1935,0,0,2,14.1,0
4,1,91,1940,0,0,1.7,14.1,0
4,1,91,1945,0,0,1.6,14,0
4,1,91,1950,0,0,1.6,14,0
4,1,91,1955,0,0,1,13.7,0
4,1,91,2000,0,0,1,13.3,0
4,1,91,2005,0,0,0.9,13.1,0
4,1,91,2010,0,0,1.2,13.1,0
4,1,91,2015,0,0,0.9,13.1,0
4,1,91,2020,0,0,0.9,13,0
4,1,91,2025,0,0,1.4,12.9,0
4,1,91,2030,0,0,1.5,12.8,0
4,1,91,2035,0,0,1.6,12.7,0
4,1,91,2040,0,0,1.6,12.7,0
4,1,91,2045,0,0,1.3,12.5,0
4,1,91,2050,0,0,1.4,12.4,0
4,1,91,2055,0,0,1.5,12.4,0
4,1,91,2100,0,0,1.8,12.4,0
4,1,91,2105,0,0,1.5,12.3,0
4,1,91,2110,0,0,1.4,12.2,0
4,1,91,2115,0,0,1.3,12.1,0
4,1,91,2120,0,0,1.3,12,0
4,1,91,2125,0,0,1.4,12,0
4,1,91,2130,0,0,1.2,12,0
4,1,91,2135,0,0,1.6,12,0
4,1,91,2140,0,0,1.3,12,0
4,1,91,2145,0,0,1.3,11.9,0
4,1,91,2150,0,0,2.2,11.9,0
4,1,91,2155,0,0,1.7,11.8,0
4,1,91,2200,0,0,1.6,11.7,0
4,1,91,2205,0,0,1.8,11.7,0
4,1,91,2210,0,0,1.4,11.6,0
4,1,91,2215,0,0,1.4,11.5,0
4,1,91,2220,0,0,1.4,11.5,0
4,1,91,2225,0,0,1.2,11.4,0
4,1,91,2230,0,0,1.3,11.4,0
4,1,91,2235,0,0,1.2,11.4,0
4,1,91,2240,0,0,1.3,11.3,0
4,1,91,2245,0,0,1.3,11.3,0
4,1,91,2250,0,0,1.1,11.2,0
4,1,91,2255,0,0,1.2,11.2,0
4,1,91,2300,0,0,1.3,11.2,0
4,1,91,2305,0,0,1.2,11.1,0
4,1,91,2310,0,0,1.3,11.1,0
4,1,91,2315,0,0,0.9,11,0
4,1,91,2320,0,0,1.1,10.9,0
4,1,91,2325,0,0,0.8,10.9,0
4,1,91,2330,0,0,1.7,10.8,0
4,1,91,2335,0,0,1.4,10.8,0
4,1,91,2340,0,0,1.2,10.7,0
4,1,91,2345,0,0,1.6,10.6,0
4,1,91,2350,0,0,1.1,10.5,0
4,1,91,2355,0,0,0.6,10.5,0
4,1,91,2400,0,0,0.9,10.4,0
4,2,92,5,0,0,0.7,10.2,0
4,2,92,10,0,0,0.6,10.2,0
4,2,92,15,0,0,1.1,10.2,0
4,2,92,20,0,0,0.9,10.3,0
4,2,92,25,0,0,1.2,10.2,0
4,2,92,30,0,0,1.3,10.1,0
4,2,92,35,0,0,1,10.1,0
4,2,92,40,0,0,0.8,10.1,0
4,2,92,45,0,0,1.1,10.1,0
4,2,92,50,0,0,1.5,10.1,0
4,2,92,55,0,0,0.8,10.1,0
4,2,92,100,0,0,0.9,10,0
4,2,92,105,0,0,1.3,10,0
4,2,92,110,0,0,1,10,0
4,2,92,115,0,0,1,10,0
4,2,92,120,0,0,0.6,9.9,0
4,2,92,125,0,0,1,9.9,0
4,2,92,130,0,0,0.7,9.9,0
4,2,92,135,0,0,0.8,9.9,0
4,2,92,140,0,0,0.7,9.8,0
4,2,92,145,0,0,1,9.9,0
4,2,92,150,0,0,0.7,9.9,0
4,2,92,155,0,0,1.4,9.9,0
4,2,92,200,0,0,1.5,9.8,0
4,2,92,205,0,0,1.2,9.8,0
4,2,92,210,0,0,1.3,9.7,0
4,2,92,215,0,0,1.6,9.6,0
4,2,92,220,0,0,1.6,9.4,0
4,2,92,225,0,0,1.3,9.1,0
4,2,92,230,0,0,1.3,9,0
4,2,92,235,0,0,0.9,8.9,0
4,2,92,240,0,0,0.9,8.8,0
4,2,92,245,0,0,1.1,8.8,0
4,2,92,250,0,0,1.3,8.7,0
4,2,92,255,0,0,1.7,8.6,0
4,2,92,300,0,0,3,7.9,0
4,2,92,305,0,0,2.6,6.8,0
4,2,92,310,0,0,2.6,6.4,0
4,2,92,315,0,0,2.4,6.3,0
4,2,92,320,0,0,2.2,6.2,0
4,2,92,325,0,0,1.8,6.2,0
4,2,92,330,0,0,1.9,6.2,0
4,2,92,335,0,0,2.3,6.1,0
4,2,92,340,0,0,2,6,0
4,2,92,345,0,0,1.5,5.8,0
4,2,92,350,0,0,2.5,5.6,0
4,2,92,355,0,0,2.1,5.5,0
4,2,92,400,0,0,2.2,5.4,0
4,2,92,405,0,0,2.4,5.3,0
4,2,92,410,0,0,2.2,5.2,0
4,2,92,415,0,0,2.3,5.1,0
4,2,92,420,0,0,2.3,4.9,0
4,2,92,425,0,0,2.1,4.7,0
4,2,92,430,0,0,2.1,4.5,0
4,2,92,435,0,0,2.3,4.5,0
4,2,92,440,0,0,2,4.5,0
4,2,92,445,0,0,1.8,4.5,0
4,2,92,450,0,0,1.9,4.4,0
4,2,92,455,0,0,1.7,4.3,0
4,2,92,500,0,0,1.9,3.9,0
4,2,92,505,0,0,1.6,3.7,0
4,2,92,510,0,0,2.4,3.5,0
4,2,92,515,0,0,1.8,3.3,0
4,2,92,520,0,0,1.4,3.1,0
4,2,92,525,0,0,2.1,2.8,0
4,2,92,530,0,0,1.8,2.7,0
4,2,92,535,0,0,1.7,2.6,0
4,2,92,540,0,0,2.5,2.5,0
4,2,92,545,0,0,2.6,2.4,0
4,2,92,550,1,1,2.2,2.2,0
4,2,92,555,2,2,2.7,2.2,0
4,2,92,600,5,5,1.8,2.3,0
4,2,92,605,10,10,2.1,2.3,0
4,2,92,610,19,19,1.9,2.3,0
4,2,92,615,26,26,2.1,2.3,0
4,2,92,620,38,33,1.4,2.3,0
4,2,92,625,77,53,2.3,2.3,0
4,2,92,630,107,72,1.7,2.4,288
4,2,92,635,110,61,1.3,2.5,314
4,2,92,640,94,59,1.5,2.4,291
4,2,92,645,86,59,1.3,2.4,337
4,2,92,650,79,53,0.9,2.4,284
4,2,92,655,80,48,1.3,2.2,312
4,2,92,700,87,46,1.2,2,374
4,2,92,705,129,50,0.9,1.9,783
4,2,92,710,175,53,1.2,2,1265
4,2,92,715,209,56,1,2.3,1677
4,2,92,720,236,56,1.1,2.5,2024
4,2,92,725,244,53,0.8,2.9,2192
4,2,92,730,266,51,1.1,2.9,2503
4,2,92,735,286,50,0.8,2.8,2832
4,2,92,740,302,49,1.4,2.8,3102
4,2,92,745,318,48,1.2,3,3399
4,2,92,750,334,49,1.6,2.9,3672
4,2,92,755,350,49,1.5,3.2,3970
4,2,92,800,367,49,1.4,3.5,4271
4,2,92,805,383,50,1.4,3.6,4567
4,2,92,810,400,50,1.2,3.9,4868
4,2,92,815,418,50,1.4,3.9,5165
4,2,92,820,433,51,1.1,3.8,5455
4,2,92,825,449,53,1.1,4,5738
4,2,92,830,464,53,1,4.3,5982
4,2,92,835,480,54,1.1,4.4,6268
4,2,92,840,496,55,1.4,4.7,6549
4,2,92,845,512,57,1.5,4.5,6787
4,2,92,850,528,57,1.5,4.4,7048
4,2,92,855,546,59,1.2,4.3,7326
4,2,92,900,559,64,1.5,4.9,7540
4,2,92,905,570,66,1.5,4.5,7746
4,2,92,910,581,64,1.8,4.5,7956
4,2,92,915,601,61,0.9,4.6,8246
4,2,92,920,617,61,1.2,5.1,8462
4,2,92,925,626,63,1,5.5,8570
4,2,92,930,643,64,1.3,5.4,8768
4,2,92,935,657,63,1.4,5.5,9016
4,2,92,940,670,63,1.6,5.4,9186
4,2,92,945,683,65,1.2,5.9,9432
4,2,92,950,680,72,1.3,5.7,9320
4,2,92,955,694,71,1.1,5.5,9542
4,2,92,1000,713,68,1,6,9740
4,2,92,1005,725,67,1.2,5.9,9970
4,2,92,1010,734,66,1.3,6.2,10092
4,2,92,1015,746,66,1.4,6.6,10210
4,2,92,1020,746,71,1.7,5.8,10242
4,2,92,1025,739,78,1.3,6.3,10142
4,2,92,1030,781,71,1.1,6.3,10726
4,2,92,1035,784,67,1.1,6.5,10732
4,2,92,1040,792,66,1.4,6.4,10824
4,2,92,1045,800,65,0.9,6.4,10894
4,2,92,1050,807,64,1.5,6.4,10998
4,2,92,1055,814,64,0.8,6.4,11058
4,2,92,1100,820,66,0.9,6.9,11076
4,2,92,1105,827,65,1,7.1,11092
4,2,92,1110,835,65,1.3,7.1,11140
4,2,92,1115,839,66,0.7,7,11264
4,2,92,1120,843,65,1.3,6.6,11304
4,2,92,1125,850,66,0.5,7.5,11364
4,2,92,1130,855,66,1,7.7,11410
4,2,92,1135,859,66,0.8,7.9,11394
4,2,92,1140,863,65,0.6,7.8,11418
4,2,92,1145,864,66,1.2,8.4,11426
4,2,92,1150,866,66,1.2,7.5,11514
4,2,92,1155,871,66,0.9,8.9,11544
4,2,92,1200,873,65,0.6,8.5,11490
4,2,92,1205,873,66,0.7,9,11494
4,2,92,1210,874,66,0.9,9.1,11460
4,2,92,1215,874,65,1.5,7.9,11476
4,2,92,1220,873,64,1.1,7.8,11450
4,2,92,1225,872,65,1.2,8.3,11422
4,2,92,1230,872,65,1.5,8.5,11474
4,2,92,1235,871,65,1.7,8.7,11516
4,2,92,1240,868,67,1.2,8.5,11448
4,2,92,1245,864,65,1,8.6,11322
4,2,92,1250,863,67,1,8.4,11370
4,2,92,1255,858,66,0.6,8.4,11180
4,2,92,1300,855,66,1.3,8.7,11160
4,2,92,1305,851,66,1.5,8.7,11176
4,2,92,1310,847,66,0.8,9.2,11042
4,2,92,1315,844,66,1.5,8.7,11110
4,2,92,1320,839,65,0.8,9.9,10970
4,2,92,1325,834,65,0.9,10.2,10860
4,2,92,1330,827,67,1,9.7,10760
4,2,92,1335,819,67,1,10.1,10676
4,2,92,1340,812,65,1.4,10.5,10608
4,2,92,1345,804,66,1.5,11,10446
4,2,92,1350,795,66,1.4,9.9,10376
4,2,92,1355,788,66,1.4,9.6,10322
4,2,92,1400,781,67,1,9.6,10224
4,2,92,1405,773,65,0.7,10.1,10054
4,2,92,1410,765,67,0.9,9.8,9894
4,2,92,1415,756,66,1,10,9666
4,2,92,1420,745,65,1.2,10.3,9378
4,2,92,1425,735,64,1.3,10.4,9044
4,2,92,1430,724,65,1.4,10.1,8858
4,2,92,1435,713,64,1.3,9.8,8606
4,2,92,1440,702,63,1,10,8328
4,2,92,1445,691,64,1,10.3,8010
4,2,92,1450,680,63,1,10.5,7694
4,2,92,1455,668,63,1.3,10.1,7464
4,2,92,1500,656,62,1.2,9.9,7091
4,2,92,1505,642,61,1.8,10.2,6678
4,2,92,1510,630,62,1.7,10.5,6152
4,2,92,1515,617,61,0.8,10.5,5695
4,2,92,1520,603,60,0.7,10.5,5305
